brand,model,ram_gb,storage_gb,battery_mah,camera_mp,screen_inch,cpu_cores,price_million_vnd
Oppo,F19 Pro,8,128,4310,48 + 8 + 2 + 2,6.43,5,8.257
Xiaomi,Redmi Note 10S,6,128,5000,64 + 8 + 2 + 2,6.43,5,5.267
Apple,iPhone XR,3,64,2942,12 + 12,6.1,7,11.477
Vivo,Y21s,4,128,5000,50 + 2,6.51,7,4.117
Realme,C25s,4,128,6000,13 + 2 + 2,6.5,4,3.887
Samsung,Galaxy A22 5G,4,128,5000,48 + 5 + 2,6.6,8,5.497
Oppo,A94,8,128,4310,48 + 8 + 2 + 2,6.43,8,7.567
Xiaomi,Mi 11 Lite 5G,6,128,4250,64 + 8 + 5,6.55,5,8.487
Apple,iPhone 11,4,128,3110,12 + 12,6.1,8,13.777
Vivo,X60 Pro,12,256,4200,48 + 13 + 13,6.56,5,18.377
Realme,Narzo 50A,4,64,5000,50 + 2,6.5,4,3.197
Apple,iPhone 13,4,128,2815,12MP + 12MP,6.1,7,18.377
Samsung,Galaxy S21,8,128,4000,64MP + 12MP + 12MP,6.2,7,18.377
OnePlus,Nord 2,8,128,4500,50MP + 8MP + 2MP,6.43,7,9.177
Google,Pixel 6,8,128,4600,50MP + 12MP,6.4,8,16.077
Xiaomi,Poco X4 Pro,6,128,5160,48MP + 8MP + 2MP + 2MP,6.67,4,7.567
Realme,GT Master Edition,8,128,4300,64MP + 8MP + 2MP,6.43,8,9.177
Vivo,X70 Pro+,12,256,4450,50MP + 48MP + 12MP + 8MP,6.78,8,22.977
Oppo,Reno6 Pro+,12,256,4500,50MP + 16MP + 13MP + 2MP,6.55,4,16.077
Motorola,Edge 20 Pro,12,256,4500,108MP + 16MP + 8MP,6.7,4,16.077
Nokia,XR20,6,128,4630,48MP + 13MP,6.67,4,12.627
Sony,Xperia 5 III,8,128,4500,12MP + 12MP + 12MP,6.1,4,29.877
LG,Wing,8,256,4000,64MP + 13MP + 12MP,6.8 + 3.9,7,22.977
Asus,Zenfone 8 Flip,8,256,5000,64MP + 12MP + 8MP,6.67,6,20.677
Blackberry,KEY2 LE,4,64,3000,13MP + 5MP,4.5,6,9.177
Samsung,Galaxy A72,6,128,5000,64MP + 12MP + 8MP + 5MP,6.7,4,10.327
Xiaomi,Redmi Note 10 Pro Max,6,128,5020,108MP + 8MP + 5MP + 2MP,6.67,6,7.337
Realme,Narzo 50 Pro 5G,8,128,5000,48MP + 50MP + 2MP,6.5,6,6.187
Oppo,F19 Pro+,8,128,4310,48MP + 8MP + 2MP + 2MP,6.43,4,8.027
Vivo,Y33s,8,128,5000,50MP + 2MP + 2MP,6.58,6,6.187
Motorola,Moto G60,6,128,6000,108MP + 8MP + 2MP,6.8,8,6.417
Nokia,5.4,4,64,4000,48MP + 5MP + 2MP,6.39,5,5.727
LG,K92 5G,6,128,4000,64MP + 5MP + 2MP + 2MP,6.7,5,8.027
Asus,Zenfone 8,6,128,4000,64MP + 12MP,5.9,4,16.077
Blackberry,KEY2,6,64,3500,12MP + 12MP,4.5,7,16.077
CAT,S42,3,32,4200,13MP + 5MP,5.5,4,6.877
Samsung,Galaxy Z Flip 3,8,128,3300,12MP + 12MP,6.7,7,22.977
OnePlus,9 Pro,12,256,4500,48MP + 50MP + 8MP,6.7,5,22.287
Xiaomi,Mi 11 Ultra,12,256,5000,50MP + 48MP + 48MP,6.81,4,27.577
Oppo,A16,3,32,5000,13MP + 2MP + 2MP,6.52,8,3.427
Vivo,Y12A,3,32,5000,13MP + 2MP,6.51,6,3.197
Nokia,C20 Plus,3,32,4950,8MP + 2MP,6.5,7,2.277
Samsung,Galaxy S20 FE 5G,6,128,4500,12MP + 12MP + 8MP,6.5,6,16.077
Motorola,Moto E7i Power,2,32,5000,13MP + 2MP,6.5,6,2.277
Xiaomi,Poco M3 Pro 5G,6,128,5000,48MP + 2MP + 2MP,6.5,4,4.577
Realme,C21Y,4,64,5000,13MP + 2MP + 2MP,6.5,6,3.887
Asus,ROG Phone 5,8,128,6000,64MP + 13MP + 5MP,6.78,8,22.977
LG,Velvet 5G,6,128,4300,48MP + 8MP + 5MP,6.8,6,11.477
Blackberry,Evolve,6,64,4000,12MP + 13MP,5.99,4,9.177
Oppo,Reno 6 Pro+,12,256,4500,50MP + 13MP + 16MP + 2MP,6.55,8,18.377
Samsung,Galaxy A03s,4,64,5000,13MP + 2MP + 2MP,6.5,5,4.117
Xiaomi,Redmi 10 Prime,6,128,6000,50MP + 8MP + 2MP + 2MP,6.5,6,5.037
Motorola,Moto G50,4,64,5000,48MP + 5MP + 2MP,6.5,4,5.727
Realme,Narzo 50A,4,64,6000,50MP + 2MP,6.5,5,3.427
Nokia,G20,4,64,5050,48MP + 5MP,6.5,5,4.577
Samsung,Galaxy M32,6,128,6000,64MP + 8MP + 2MP + 2MP,6.4,7,6.417
Vivo,Y20G,4,64,5000,13MP + 2MP + 2MP,6.51,8,4.117
Asus,Zenfone 8 Flip,8,128,5000,64MP + 12MP + 12MP,6.67,6,20.677
Oppo,A54,6,128,5000,50MP + 2MP + 2MP,6.51,4,6.187
Samsung,Galaxy F22,6,128,6000,48MP + 8MP + 2MP + 2MP,6.4,7,5.267
Xiaomi,Mi 11 Lite 5G,6,128,4250,64MP + 8MP + 5MP,6.55,8,9.177
Realme,8i,4,128,5000,50MP + 2MP + 2MP,6.6,7,5.497
Nokia,C30,3,64,6000,13MP + 2MP,6.82,8,3.427
Samsung,Galaxy A32,6,128,5000,64MP + 8MP + 5MP + 5MP,6.4,8,6.417
Xiaomi,Redmi Note 10 Pro Max,8,128,5020,108MP + 8MP + 5MP + 2MP,6.67,6,7.567
Realme,C21Y,4,64,5000,13MP + 2MP + 2MP,6.5,8,3.427
Nokia,XR20,6,128,4630,48MP + 13MP,6.67,7,12.627
Samsung,Galaxy A52s 5G,6,128,4500,64MP + 12MP + 5MP + 5MP,6.5,8,10.327
Vivo,Y33s,8,128,5000,50MP + 2MP,6.58,6,6.417
Oppo,A16s,4,64,5000,13MP + 2MP + 2MP,6.52,6,4.577
Motorola,Moto G Stylus 5G,5,128,5000,48MP + 8MP + 5MP,6.8,7,9.177
Xiaomi,Poco M3 Pro 5G,4,64,5000,48MP + 2MP + 2MP,6.5,5,4.117
Realme,GT Neo2,8,128,5000,64MP + 8MP + 2MP,6.62,5,9.177
Nokia,C20 Plus,3,32,4950,8MP + 2MP,6.5,8,2.507
Samsung,Galaxy A21s,4,128,5000,48MP + 8MP + 2MP + 2MP,6.5,4,5.037
Vivo,Y12s,3,32,5000,13MP + 2MP,6.51,8,3.427
Oppo,F19s,6,128,5000,48MP + 2MP + 2MP,6.43,7,6.877
Realme,Narzo 30 Pro 5G,8,128,5000,48MP + 8MP + 2MP,6.5,7,6.417
Samsung,Galaxy A03s,3,32,5000,13MP + 2MP + 2MP,6.5,7,3.427
Xiaomi,Redmi 10 Prime,4,128,6000,50MP + 8MP + 2MP + 2MP,6.5,7,4.347
Motorola,Moto G Pure,3,32,5000,48MP + 2MP,6.5,7,3.887
Oppo,Reno6 Z 5G,8,128,4310,64MP + 8MP + 2MP,6.4,6,8.947
Samsung,Galaxy S21 Ultra 5G,12,256,5000,108MP + 12MP + 10MP + 10MP,6.8,5,27.577
Vivo,Y53s,8,128,5000,64MP + 2MP,6.58,7,6.877
Realme,8i,4,128,5000,50MP + 2MP + 2MP,6.6,4,5.037
Nokia,G50,4,64,5000,48MP + 5MP + 2MP,6.82,4,6.877
Xiaomi,Redmi 9 Activ,4,64,5000,13MP + 2MP,6.53,4,3.427
Oppo,A54s,6,128,5000,50MP + 2MP + 2MP,6.5,4,5.727
Samsung,Galaxy M22,4,128,5000,48MP + 8MP + 2MP + 2MP,6.4,6,5.037
Motorola,Moto G Power 2022,4,128,5000,48MP + 8MP + 2MP,6.6,4,5.727
Vivo,Y21s,4,128,5000,50MP + 2MP,6.51,7,4.117
Xiaomi,Poco X3 GT,8,128,5000,64MP + 8MP + 2MP,6.6,8,6.877
Samsung,Galaxy F42 5G,8,128,5000,64MP + 8MP + 5MP,6.6,4,7.107
Oppo,A16s,4,128,5000,13MP + 2MP + 2MP,6.52,6,4.117
Vivo,V21e,8,128,4000,64MP + 8MP,6.44,6,8.487
Realme,GT Master Edition,6,128,4300,64MP + 8MP + 2MP,6.43,4,8.027
Motorola,Edge 20 Fusion,6,128,5000,108MP + 8MP + 2MP,6.7,8,11.477
Samsung,Galaxy A21s,4,64,5000,48MP + 8MP + 2MP + 2MP,6.5,4,4.577
Xiaomi,Redmi Note 10S,6,128,5000,64MP + 8MP + 2MP + 2MP,6.43,6,5.267
Oppo,A74 5G,6,128,5000,48MP + 2MP + 2MP,6.5,5,6.877
Realme,C21,3,64,5000,13MP + 2MP + 2MP,6.5,7,2.967
Samsung,Galaxy M52 5G,6,128,5000,64MP + 12MP + 5MP + 5MP,6.7,6,10.327
Vivo,V21 5G,8,128,4000,64MP + 8MP,6.44,4,11.477
Xiaomi,Redmi Note 9 Pro Max,6,128,5020,64MP + 8MP + 5MP + 2MP,6.67,7,6.417
Motorola,Moto G Stylus 5G,5,128,5000,48MP + 8MP + 5MP,6.8,4,9.177
Oppo,Reno6 Pro+ 5G,12,256,4500,50MP + 16MP + 13MP + 2MP,6.55,4,19.527
Realme,Narzo 30 Pro 5G,6,128,5000,48MP + 8MP + 2MP,6.5,5,6.417
Samsung,Galaxy A32,4,128,5000,64MP + 8MP + 5MP + 2MP,6.4,7,6.877
Xiaomi,Poco X3 Pro,6,128,5160,48MP + 8MP + 2MP + 2MP,6.67,7,5.727
Realme,C25s,4,128,6000,13MP + 2MP + 2MP,6.5,5,3.427
Motorola,Moto G Power 2021,4,64,5000,48MP + 2MP,6.6,6,4.577
Samsung,Galaxy A52s 5G,6,128,4500,64MP + 12MP + 5MP + 5MP,6.5,4,10.787
Vivo,V21e 5G,8,128,4000,64MP + 8MP,6.44,8,7.567
Oppo,A53s 5G,6,128,5000,13MP + 2MP + 2MP,6.52,4,6.417
Realme,GT Neo2,8,128,5000,64MP + 8MP + 2MP,6.62,4,8.487
Samsung,Galaxy M32,4,128,6000,64MP + 8MP + 2MP + 2MP,6.4,6,6.187
Xiaomi,Mi 11 Lite NE,6,128,4250,64MP + 8MP + 5MP,6.55,4,7.567
Motorola,Moto G Stylus 2021,4,128,4000,48MP + 8MP + 2MP,6.4,5,6.877
Oppo,A54s 5G,6,128,5000,48MP + 2MP + 2MP,6.5,5,6.877
Samsung,Galaxy F41,6,128,6000,64MP + 8MP + 5MP,6.4,7,5.497
Xiaomi,Redmi Note 10 Pro,6,128,5020,64MP + 8MP + 5MP + 2MP,6.67,8,7.567
Realme,Narzo 50A,4,128,5000,50MP + 2MP,6.5,4,3.427
Oppo,A16s,4,64,5000,13MP + 2MP + 2MP,6.52,4,4.347
Samsung,Galaxy M52,6,128,5000,64MP + 12MP + 5MP + 5MP,6.7,6,10.327
Vivo,V21 5G,8,128,4000,64MP + 8MP + 2MP,6.44,5,9.177
Motorola,Moto G50s,4,128,5000,48MP + 5MP + 2MP,6.5,8,5.727
Samsung,Galaxy A13,4,64,5000,50MP + 5MP,6.5,7,4.347
Xiaomi,Redmi 9 Activ,6,128,5000,50MP + 2MP,6.53,5,4.807
Realme,7i,8,128,5000,64MP + 8MP + 2MP + 2MP,6.5,7,4.577
Oppo,A74 5G,6,128,5000,48MP + 2MP + 2MP,6.5,6,6.877
Samsung,Galaxy A42 5G,4,128,5000,48MP + 8MP + 5MP + 5MP,6.6,6,7.567
Vivo,Y33s,8,128,5000,50MP + 2MP + 2MP,6.58,4,5.727
Motorola,Moto G9 Power Lite,4,64,6000,48MP + 2MP + 2MP,6.5,8,3.427
Realme,C21Y,4,64,5000,13MP + 2MP + 2MP,6.5,7,2.737
Samsung,Galaxy A22,4,128,5000,48MP + 8MP + 2MP + 2MP,6.4,5,5.037
Xiaomi,Redmi Note 10S,6,128,5000,64MP + 8MP + 2MP + 2MP,6.43,6,6.417
Oppo,A74,6,128,5000,48MP + 2MP + 2MP,6.43,4,6.877
Samsung,Galaxy A32,4,128,5000,64MP + 8MP + 5MP + 5MP,6.4,4,6.187
Vivo,Y72 5G,8,128,5000,64MP + 8MP + 2MP,6.58,7,7.797
Motorola,Moto G60,6,128,6000,108MP + 8MP + 2MP,6.8,6,6.877
Xiaomi,Mi 10i,6,128,4820,108MP + 8MP + 2MP + 2MP,6.67,8,7.337
Realme,Narzo 30 Pro,8,128,5000,48MP + 8MP + 2MP,6.5,6,6.417
Samsung,Galaxy M62,8,128,7000,64MP + 12MP + 5MP + 5MP,6.7,7,9.867
Oppo,A53s,6,128,5000,50MP + 2MP + 2MP,6.5,7,6.187
Xiaomi,Redmi 10 Prime,6,128,6000,50MP + 8MP + 2MP + 2MP,6.5,6,4.577
Realme,C25s,4,128,6000,13MP + 2MP + 2MP,6.5,7,3.657
Samsung,Galaxy A12,4,64,5000,48MP + 5MP + 2MP + 2MP,6.5,6,4.117
Xiaomi,Poco X3 Pro,6,128,5160,48MP + 8MP + 2MP + 2MP,6.67,5,6.877
Samsung,Galaxy A03s,4,64,5000,13MP + 2MP + 2MP,6.5,6,3.427
Oppo,A15s,4,64,4230,13MP + 2MP + 2MP,6.52,6,3.887
Realme,C11 2021,2,32,5000,8MP + 2MP,6.52,7,2.277
Nokia,C30,2,32,6000,13MP + 2MP,6.82,7,3.427
Xiaomi,Redmi 9i,4,64,5000,13MP,6.53,4,3.197
Samsung,Galaxy A22 5G,4,128,5000,48MP + 5MP + 2MP,6.6,4,6.417
Oppo,A53,6,128,5000,13MP + 2MP + 2MP,6.5,5,5.037
Vivo,Y12s,3,32,5000,13MP + 2MP,6.51,4,3.427
Xiaomi,Mi 11 Lite 5G,8,128,4250,64MP + 8MP + 5MP,6.55,6,9.867
Realme,7 5G,6,128,5000,48MP + 8MP + 2MP,6.5,7,6.417
Samsung,Galaxy M31s,6,128,6000,64MP + 12MP + 5MP + 5MP,6.5,4,8.717
Oppo,A15,3,32,4230,13MP + 2MP + 2MP,6.52,4,3.427
Nokia,G10,3,32,5050,13MP + 2MP + 2MP,6.52,5,3.887
Xiaomi,Poco X3 GT,8,128,5000,64MP + 8MP + 2MP,6.6,5,7.567
Realme,C25,4,64,6000,13MP + 2MP + 2MP,6.5,6,4.117
Xiaomi,Redmi Note 10 Pro Max,8,128,5020,108MP + 8MP + 5MP + 2MP,6.67,7,7.567
Samsung,Galaxy A52 5G,6,128,4500,64MP + 12MP + 5MP + 5MP,6.5,5,10.327
Oppo,A94,8,128,4310,48MP + 8MP + 2MP + 2MP,6.43,4,9.177
Vivo,Y33s,8,128,5000,50MP + 2MP + 2MP,6.58,7,6.647
Realme,Narzo 50A,4,64,5000,50MP + 2MP,6.5,7,3.427
Nokia,X20,6,128,4470,64MP + 5MP + 2MP + 2MP,6.67,4,10.327
Xiaomi,Redmi 9 Power,4,128,6000,48MP + 8MP + 2MP + 2MP,6.53,5,4.577
Samsung,Galaxy M12,4,64,6000,48MP + 5MP + 2MP + 2MP,6.5,4,4.117
Oppo,A53s,6,128,5000,13MP + 2MP + 2MP,6.5,7,5.267
Vivo,Y20s G,6,128,5000,50MP + 2MP + 2MP,6.51,8,4.807
Realme,C21Y,4,64,5000,13MP + 2MP + 2MP,6.5,8,3.197
Nokia,C20 Plus,3,32,4950,8MP + 2MP,6.5,6,2.277
Xiaomi,Redmi 10 Prime,4,128,6000,50MP + 8MP + 2MP + 2MP,6.5,4,4.577
Oppo,Reno 6 Pro 5G,12,128,4500,64MP + 8MP + 2MP,6.55,4,12.627
Vivo,Y31s,6,128,5000,13MP + 2MP,6.58,6,5.497
Realme,8 5G,8,128,5000,48MP + 2MP,6.5,6,6.877
Nokia,G20,4,64,5050,48MP + 5MP + 2MP + 2MP,6.5,6,4.577
Xiaomi,Poco X3 Pro,6,128,5160,48MP + 8MP + 2MP + 2MP,6.67,7,5.727
Samsung,Galaxy A32 5G,4,128,5000,48MP + 8MP + 5MP + 2MP,6.5,4,6.417
Oppo,A16,3,32,5000,13MP + 2MP + 2MP,6.52,7,3.427
Vivo,V21 5G,8,128,4000,64MP + 8MP + 2MP,6.44,6,10.787
Realme,C11 2021,2,32,5000,8MP + 2MP,6.5,4,2.277
Nokia,5.4,4,128,4000,48MP + 5MP + 2MP + 2MP,6.39,7,5.727
Xiaomi,Redmi Note 10,4,64,5000,48MP + 8MP + 2MP + 2MP,6.43,7,4.577
Samsung,Galaxy F41,6,64,6000,64MP + 8MP + 5MP,6.4,6,5.727
Oppo,A54,6,128,5000,48MP + 2MP + 2MP,6.51,4,5.727
Vivo,V20 SE,8,128,4100,48MP + 8MP + 2MP,6.44,6,7.337
Nokia,3.4,3,64,4000,13MP + 5MP + 2MP,6.39,4,4.117
Xiaomi,Redmi Note 9 Pro Max,6,64,5020,64MP + 8MP + 5MP + 2MP,6.67,8,6.417
Samsung,Galaxy M31s,8,128,6000,64MP + 12MP + 5MP + 5MP,6.5,5,8.027
Oppo,A54,4,128,5000,13MP + 2MP + 2MP,6.51,5,5.037
Vivo,Y12s,3,32,5000,13MP + 2MP,6.51,5,3.427
Realme,C20,2,32,5000,8MP,6.5,6,2.277
Nokia,1.4,2,32,4000,8MP + 2MP,6.51,8,2.737
Xiaomi,Redmi 9 Power,4,64,6000,48MP + 8MP + 2MP + 2MP,6.53,4,3.887
Samsung,Galaxy A02s,3,32,5000,13MP + 2MP + 2MP,6.5,7,3.197
Oppo,A15s,4,64,4230,13MP + 2MP + 2MP,6.52,4,3.657
Vivo,Y51A,8,128,5000,48MP + 8MP + 2MP,6.58,7,6.647
Realme,Narzo 20,4,64,6000,48MP + 8MP + 2MP,6.5,4,4.577
Nokia,5.3,3,64,4000,13MP + 5MP + 2MP + 2MP,6.55,8,4.577
Xiaomi,Redmi Note 8,4,64,4000,48MP + 8MP + 2MP + 2MP,6.3,7,4.117
Samsung,Galaxy M11,3,32,5000,13MP + 5MP + 2MP,6.4,6,2.99
Oppo,A54,4,64,5000,13MP + 2MP + 2MP,6.51,4,4.577
Vivo,Y20s,8,128,5000,13MP + 2MP + 2MP,6.51,4,5.727
Realme,C11,2,32,5000,13MP + 2MP,6.5,7,2.277
Nokia,2.4,2,32,4500,8MP + 2MP,6.5,6,2.967
Xiaomi,Redmi 9,4,64,5020,13MP + 8MP + 5MP + 2MP,6.53,6,3.427
Samsung,Galaxy A11,2,32,4000,13MP + 5MP + 2MP,6.4,8,2.967
Oppo,A12,4,64,4230,13MP + 2MP,6.22,6,3.197
Vivo,Y20G,6,128,5000,13MP + 2MP + 2MP,6.51,6,5.267
Realme,C15,4,64,6000,13MP + 8MP + 2MP + 2MP,6.5,6,4.117
Nokia,3.1 Plus,3,32,3500,13MP + 5MP,6,5,3.197
Xiaomi,Redmi Note 7,4,64,4000,48MP + 5MP,6.3,8,3.657
Samsung,Galaxy A12,4,64,5000,48MP + 5MP + 2MP + 2MP,6.5,4,4.117
Oppo,A31,4,128,4230,12MP + 2MP + 2MP,6.5,7,4.577
Vivo,Y15,4,64,5000,13MP + 8MP + 2MP,6.35,4,4.347
Realme,Narzo 10A,3,32,5000,12MP + 2MP + 2MP,6.5,8,2.967
Xiaomi,Redmi 9T,4,128,6000,48MP + 8MP + 2MP + 2MP,6.53,7,5.267
Samsung,Galaxy A30s,4,64,4000,25MP + 8MP + 5MP,6.4,8,6.417
Samsung,Galaxy Note 20 Ultra,12,256,4500,108+12+12,6.9,6,29.877
Apple,iPhone SE (2020),3,64,1821,12,4.7,7,9.177
Xiaomi,Poco X3 Pro,6,128,5160,48+8+2+2,6.67,6,5.727
Google,Pixel 5,8,128,4080,12.2+16,6,4,16.077
Huawei,Mate 40 Pro,8,256,4400,50+20+12+3D,6.76,4,27.577
OnePlus,Nord N10 5G,6,128,4300,64+8+2+2,6.49,7,6.877
Oppo,Reno 5 Pro 5G,8,128,4350,64+8+2+2,6.55,7,10.327
Samsung,Galaxy A71,6,128,4500,64+12+5+5,6.7,8,13.777
Nokia,8.3 5G,8,128,4500,64+12+2+2,6.81,8,11.477
Apple,iPhone 11 Pro Max,4,512,3969,12+12+12,6.5,6,25.277
Xiaomi,Mi 11,8,256,4600,108+13+5,6.81,7,17.227
Motorola,Moto G Power (2021),4,64,5000,48+2+2,6.6,4,4.577
Google,Pixel 4a 5G,6,128,3885,12.2+16,6.2,8,11.477
Huawei,Nova 8 Pro 5G,8,128,4000,64+8+2+2,6.72,8,16.077
Samsung,Galaxy A52,6,128,4500,64+12+5+5,6.5,4,10.327
OnePlus,8T,12,256,4500,48+16+5+2,6.55,8,17.227
Xiaomi,Redmi 9,4,64,5020,13+8+5+2,6.53,6,3.427
Apple,iPhone 13,6,128,2815,12+12+12,6.1,7,18.377
Oppo,A15s,4,64,4230,13+2+2,6.52,4,3.657
Nokia,G50 5G,4,128,4850,48+5+2,6.82,7,6.877
Apple,iPhone XR,3,64,2942,12+7,6.1,8,13.777
Samsung,Galaxy S21 Ultra 5G,12,256,5000,108+10+10+12,6.8,8,27.577
Xiaomi,Redmi Note 10 Pro,6,128,5020,108+8+5+2,6.67,4,6.417
Oppo,Find X3 Neo 5G,12,256,4500,50+16+13+2,6.55,6,20.677
Huawei,P40 Pro,8,256,4200,50+12+40+3D,6.58,5,25.277
OnePlus,9 Pro,12,256,4500,48+50+8+2,6.7,4,22.287
Motorola,Moto G Stylus (2021),4,128,4000,48+8+2,6.4,5,6.877
Google,Pixel 4,6,128,2800,12.2+16,5.7,5,18.377
Samsung,Galaxy A12,4,128,5000,48+5+2+2,6.5,6,4.117
Nokia,5.4,4,64,4000,48+5+2+2,6.39,5,4.117
Apple,iPhone 12,4,128,2815,12+12,6.1,5,18.377
Xiaomi,Redmi 10,4,128,5000,50+8+2+2,6.5,6,5.267
Oppo,A94 5G,8,128,4310,48+8+2+2,6.43,5,9.177
Huawei,Nova 9 Pro 5G,8,256,4500,50+8+16+2,6.72,5,16.077
Samsung,Galaxy S10 Lite,6,128,4500,48+12+5,6.7,5,14.927
OnePlus,8 Pro,12,256,4510,48+48+8+5,6.78,4,22.977
Nokia,7.2,6,128,3500,48+8+5,6.3,4,8.027
Xiaomi,Mi 10T Pro,8,256,5000,108+13+5,6.67,4,13.777
Apple,iPhone 11,4,64,3110,12+12+12,6.1,6,16.077
